,text,target
505,سبحان الله وبحمدة .. سبحان الله العظيم ya allah gab say madad farma #pakvsind #indvspak,-1.0
506,Every step they r taking moving to built terror outfit like ISIS in india. Ppl who dnt respect democracy they dnt deserve india #ShutDownJNU,-1.0
507,#ShutDownJNUWher r our gr8 khans n patriots Kejru n Rahul.? Can u put beautiful words abt JNU snakes..students ofcourse ne #ShutDownJNU,-1.0
508,JNU students 'confine' top brass as MSc student Najeeb Ahmed remains untraced - The Times of India http:// toi.in/TblICb81/a18cg #ShutDownJNU,-1.0
509,Jnu has became hub of anti national activities. .. #ShutDownJNU,-1.0
510,#QueersStandWithJNU joins fasting JNU students tonight! @UmarKhalidJNU @kanhaiyajnusu @Shehla_Rashid - https://www. facebook.com/events/5888051 87950465/588939094603741/ … #StandWithJNU,-1.0
511,"what a ball #shami #indvspak jeetega bhai jeetega, india hi jeetega! (:",-1.0
512,diz match az uzelezz as gonju dhewenz shemp00 #indvsuae,-1.0
513,All these drama is upper caste ABVP to demonstrate that only they are Indians and rest r Pakistani #ShutDownJNU,-1.0
514,ee match ki twitter commentary bokka. #indvsuae,-1.0
515,bhuvi strikes back! way to go lad 😘 #indvsuae,-1.0
516,if ind vs pak &amp; ind vs saf matches were bhel-puri and paani-puri then #indvsuae match is sukha-puri - gupta paanipuriwala theorem #cwc15,-1.0
517,Dont #ShutDownJNU . Rename it. Throw out gaddars. Arrest them. Make an example of them and make them rot for rest of their lives in jail.,-1.0
518,"#indvspak har gaye na hum ,,,yh sab @impkstani tumhari wja sy howa ha !",-1.0
519,indiaaaaaaa indiaaaaaaaa! &lt;clap.clap.clap&gt; #indvspak,-1.0
520,petrol price hiked in #india by 3 rupees... sala #uae ko 9 wickets se harani ki kya jarurat thi!!! #indvsuae @tushar_na,-1.0
521,"yes I #StandwithJNU & for JNU to survive, student shud call off thr protest becoz i don't think in #HLC rec will b revoked",-1.0
522,@mumbai_chokari do ✌ delhi walo ko 😎 out krne me inke loudey lag gaye 😝 or madarchodo 😴 ko kashmir chahiye 😂 #pakistan #india #indvspak,-1.0
523,#AAPVictoryDay #ShutDownJNU I was AAP supporter....when kejri went to congi earlier to form govt...I pissed AAP out of my body in my toilet,-1.0
524,bwahahaha!!! #worldvsindia bring it on!!! #wewontgiveitback https://t.co/z9j5g39hqy #maukamauka #indvssa #indvspak #bleedblue #worldcup2015,-1.0
525,revenge #maukamauka | india #cwc2015 | #wontgiveitback | social message ad https://t.co/iroh2dw4rz #indvsuae,-1.0
526,#captains who won #indvspak wc clash: 1992: azharudin 1996: azharudin 1999: azharudin 2003: gnguly 2011: dhoni 2015: dhoni #wc15,-1.0
527,"in all 6 matches of wc, pak nvr made team india all-out! india made pak all-out 4 tyms in wc(1992,99,2011 &amp; 15)..! #indvspak #cantbeatindia",-1.0
528,JNU = Jihadi Naxal University #ShutDownJNU,-1.0
529,#ShutDownJNU : These anti indians have to be hounded out and punished.They are worse than Hafizs&Lakhvis.,-1.0
530,pakistan fan again disappointed. mauka mauka #indvsuae,-1.0
531,sixth down.. some sheikh from uae might buy perth now to stop the game #indvsuae,-1.0
532,#indvspak dhawan and kohi hit fifties to consolidate india.,-1.0
533,#ShutDownJNU @ABVPVoice what happen tomorrow is the day..I am with you.. Open the platform.. And go for hardcore fight,-1.0
534,shoib akhtar just got roasted by kapil dev and sanjay majrekar in commentary box #indvspak,-1.0
535,"- #sport_news; wicket! rg sharma (15) is out, c misbah-ul-haq b sohail khan, 34/1 #indvspak shafqat khan",-1.0
536,"me too""@brokencricket: i am eagerly waiting for star sports's next advertisement #indvsuae""",-1.0
537,ekk aur.... yayyyyyy kat lo bhencho #indvspak,-1.0
538,superrrrrr six by dhawan avan ini bouncer ball podavae kudadhu #indvspak #indwins,-1.0
539,@obimobiles answers of q1) since 1890 q2) 107 runs q3) swapnil patil #theobihattrick #contest #indvsuae http://t.co/solqeoriwa,-1.0
540,keeping in view #petrolpricehike @msdhoni decided to lose all matches against uae in future. #indvsuae,-1.0
541,misbah is middling it well aam. inime nee vayasuku vandha ena varlina ena. 😂 #indvspak #wontgiveitback #cwc15,-1.0
542,If govt fails to stop them thn our true citizen will taught a lesson Govt should take action against these anti national people #ShutDownJNU,-1.0
543,A terrorist outfit like JNU's flourishimg under the nose of d govt.Take strict action against anti nationals & #ShutDownJNU @BJPRajnathSingh,-1.0
544,aaj to jeetna hi tha... indiaaaaaa... indiaa #indvsuae,-1.0
545,"india bowling first, and bhuvi in for shami. #indvsuae go india",-1.0
546,Now afzal guru...!!! Next they will celebrate the death of kasab!!! #ShutDownJNU,-1.0
547,Yes nationalists should start a movement to #ShutdownJNU . It is a cancer in the heart of the nation. Should be eliminated. https:// twitter.com/DrGarekar/stat us/786919393217220608 …,-1.0
548,A simple solution: stop all the govt aids. Stop every single tax penny awarded to #JNU Let the motherfuckers pay it themselves. #shutdownjnu,-1.0
549,#ShutDownJNU modi Ji pls see the sentiment of India,-1.0
550,#ShutDownJNU enough is enough all these bloody idiots who r doing politics in d college campus shud b thrown out & action b taken,-1.0
551,"Jawaharlal Nehru whenever got chance he planned Barbadi of India -todays JNU traitors want to continue same Barbadi of India. #ShutDownJNU""",-1.0
552,Rahul Sonpimple on JNU Dalit-Bahujan Consciousness https:// youtu.be/FgyvWRg1tQs #StandWithJNU @standwithjnu @Shehla_Rashid @kanhaiyajnusu,-1.0
553,yo yo pakistan bye bye see you again in 2019 #जयहिन्द #indvspak http://t.co/lxmogdmb1v,-1.0
554,@sirjadeja aapde be to #indvspak मैच joisu ne..,-1.0
555,as soon as sanjay manjrekar comes i press mute 😁 #indvsuae,-1.0
556,"Why is @ndtv not covering the hunger strike at JNU? I can understand @TimesNow not doing it, but why aren't you? #StandWithJNU",-1.0
557,Why aren't you speaking for students sitting on hunger strike in JNU? They did not chant any slogans. #StandWithJNU https:// twitter.com/vikashkool/sta tus/730646654890721280 …,-1.0
558,"proud of aap mla, auth in sanskrit. http://t.co/lwrikuavmf @aamaadmiparty #themodibudget #cwc15 #indvsuae",-1.0
559,Stand with jnu #standwithjnu #queer #supporter #spread the #word https:// twitter.com/akhilkatyal/st atus/729599936338268160 …,-1.0
560,@OfficeOfRG #shutdownJNU u want to rule India by supporting antinational elements that is not possible,-1.0
561,amitabh bachchan @srbachchan ki commentary kis channel pe aari h #indvspak,-1.0
562,"meanwhile, alia bhatt called salman khan nd said, ""yeh sohail khan pakistan se kyu khela ?.."" 😜😂 #indvspak",-1.0
563,"Want to see these Omars, Linen etc fmly how are they living in India. . #ShutDownJNU",-1.0
564,Can't run a den of anti-nationalists & breeding ground for closet terrorists on tax-payers' money #ShutDownJNU,-1.0
565,"Jawaharlal Nehru was successor of #Mugal planned Barbadi of India -todays JNU traitors want to continue same Barbadi of India. #ShutDownJNU""",-1.0
566,_ #ShutdownJNU movement necessary...enough is enough,-1.0
567,rt @imvkuhli: peelal r so joblezz dey r wotching #indvsuae lulz plzz,-1.0
568,ROFL! Fake degree holder #MunnaBhai #LowIQSanghi 's don't know d difference bw JU & JNU. #StandWithJU #StandWithJNU https:// twitter.com/pawansingh8611 /status/728763908190801920 …,-1.0
569,welcome to #adelaideoval south australia! वेलकम भारत استقبال پاکستان #indvspak #cwc15 http://t.co/lmscw3r7sd,-1.0
570,if india bat first semaya enjoy pani irukalam #indvsuae #cwc15,-1.0
571,"#indvspak #cwc15 come on india roklo #pakistan ko or apni lead ko 6-0 banado #india come on india, india.... india.... india...",-1.0
572,#shutdownJnu its a terrorist factory...they do everything other than studying,-1.0
573,@hdfclife #indvspak is it out???? :d indiaaahhhhh indiaaahhhhh indiaaahhhhh #myteammypride,-1.0
574,@PrakashJavdekar Pl stop funding these anti-nationals immediately! @RashtrapatiBhvn Pl intervene #ShutDownJNU immediately and save India. https:// twitter.com/yesiamsaffron/ status/786232391324934144 …,-1.0
575,hamari school team kam se kam 90 run banati hi thi. ;) #indvsuae,-1.0
576,#ShutDownJNU except times now & newsx why all other media is silent why no outrage by Pseudo-secular's on this matter its absolute SHAME!!!,-1.0
577,"considering that the last mallu in the indian cricket team was abey kuruvilla, are we tuning into kerala vs rest of india ;). #indvsuae",-1.0
578,boring match india ki batting chahiye thi.. #indvsuae,-1.0
579,@tweepshikha: shahid afridi is the rekha of pakistan. not aging a bit #cwc15 #indvspakhahaha!,-1.0
580,Used condoms....wine bottles...anti national slogans ....& nw weapons #ShutDownJNU pic.twitter.com/pBkytnwxkW,-1.0
581,@imro45 looks sleep deprived. too much of partying? 😜 #india #indvsuae #cwc15 #rohithsharma,-1.0
582,#win lowest score by any team against india in a world cup!!! #indvsuae,-1.0
583,@policybazaar_in kapil dev made us proud #comparekar #indvspak,-1.0
584,@compareraja wow i won with india... india india india india #cricketcompare #indvspak,-1.0
585,"yo cheer up ""kyonki pakistan kabhi india tha!"" #indvspak #cwc15 #bleedblue #bleedgreen",-1.0
586,msd-the legend '' @dhoni_fangirl captain interacts with media after winning #indvsuae í ½í¸âí ½í¸ http://t.co/og9orzrgzz'',-1.0
587,"rt ndtv ""shribhivaskar match 21. #indvsuae, ind 5/0 (1.5), r sharma 4(7) s dhawan 1(4) uae 102/10 (31.3) http://t.co/8xbtpbmnqr""",-1.0
588,JNU developments still front page in aunty national newspaper #StandWithJNU http:// epaper.telegraphindia.com/paper/1-0-11@0 5@2016-1001.html …,-1.0
589,@narendramodi @BJPRajnathSingh @Swamy39 : Please put behind these traitors before its too late. We shouldn't tolerate AntiIndia #ShutDownJNU,-1.0
590,next match #indvsuae. dreading the mauka ad which will taunt us about never being able to touch dawood in dubai or sharjah. #indvssa #cwc15,-1.0
591,rt @indy12if: hello hi bye bye uae #indvsuae 😂😂😂😂 http://t.co/skcbunnlqk,-1.0
592,napmindia: .NarmadaBachao activist Mansaram extends support to fasting students #StandWithJNU #FightBackJNU pic.twitter.com/bJjg4yuDCB,-1.0
593,Why can't Supreme Court intervene and take suo motto cognisance of the matter and initiate action against these morons? #ShutdownJNU,-1.0
594,"@narendramodi sir stop this madness, #JNU students are nothing but homemade #terrorist ,1 way or other they crushing #india #shutdownjnu",-1.0
595,These days it is easy to glorify terrorist on the pretext of free speech #ShutDownJNU,-1.0
596,"JNU which built on the name of biggest anti-national person of indian history,can only produce anti-national like umar khalid #shutdownjnu",-1.0
597,"*arving kejrival live commentating from ramlila maidan, delhi* 5 wickets le liye hai ji bharat ne.#indvspak http://t.co/wacnyekloy",-1.0
598,most amazing sunset with beauty of nature 2015 new...... https://t.co/xnn2mrkfny #indvsuae لون الفستان #ddftennis #thedress غير السعادة,-1.0
599,#shutdownJNU #farjisecularism #communist #presstitutes remains #silent http:// fb.me/tSU7G3x5,-1.0
600,@rukmini_shrini: dhoni is a freaking ninja. twss s = sakshi #indvspak,-1.0
601,"#indvsuae will last shorter than #badlapur movie, but surely is more interesting",-1.0
602,You can't expect better than this from a Pappu party. #ShutDownJNU https:// twitter.com/amartyatalks/s tatus/697417219538444288 …,-1.0
603,#cwc15: wicket for pakistan! sohail khan removes virat kohli for 107. india 273/3 in 45.2 overs. live: #indvspak,-1.0
604,rt @nomadic_soul_: 4 wickets gone already???? khikhikhikhi #indvsuae,-1.0
605,by d time i started to watch #match its all over #cwc2015 #indvsuae,-1.0
606,mixup misfield and a single! :d #indvsuae,-1.0
607,@ultratechcement #issgamekijaan #indvsuae its gonna be kohli again :),-1.0
608,rt @garudrr: really missing something sehwag on days like today!! would be over in 8-10 overs like what mccullum!! #indvsuae #cwc15,-1.0
609,rt @drupad_t: #cwc15 #bleedblue #wontgiveitback #teamindia #indvsuae #ipl surely has elevated odi excitements.,-1.0
610,"team india temper shown to pakistan dandayatra 😊😀😁☺ 1992,1996,1999,2003,2007,2011,2015 #indvspak #cwc2015 http://t.co/eky8paccd5",-1.0
611,"#ShutDownJNU Last year, I felt we are heading towards civil war in 2 yrs. Now look at Bengal,UP,TN, Kerala. Quite likely trouble next year.",-1.0
612,"@bhak_sala well NDA=/=JNU: JNU is being opposed 4 antinational activities, #ShutDownJNU NDA pass out will get degree from better place",-1.0
613,Clear intentions: throttle the govt universities and make private profiters flourish #standwithjnu https:// twitter.com/EconomicTimes/ status/743658834074296321 …,-1.0
614,JNU's terror babies lik Umar Khalid can't do dis alone real antinatnal forcs behind dem needs to b invstigted #ShutDownJNU #FlashpointAfzal,-1.0
615,#ShutDownJNU aftersome time this may be possible most of terrorist organizations declared tht if u want join us thn jnu degree is compulsory,-1.0
616,kal to india ka practice match hai.. #indvsuae #iccworldcup2015 let see kal kon kon century marega..!! 😂😂😜😉😁😀😀,-1.0
617,4 hrs remain to #indvspak esss bar phorenga kyaaaaa...... #patakhy,-1.0
618,now pakis supporting uae yeh log nahi sudhrenge -_- #indvsuae #cwc15,-1.0
619,fifty shades of sir ravindra jadeja. #indvsuae,-1.0
620,apny ghr ma to sb shair hoty hn india ki trhn.australia k against in ki bkri beth gai r afghanistan k against 350+ hahaha #fuck.#indvspak,-1.0
621,"JNU Students Move Delhi High Court, Hunger Strike Enters 16th Day http:// lsh.re/12B68 #StandWithJNU #JNU #JNUOnHungerStrike #HLEC #DHC",-1.0
622,After 3000 condoms now bag full of weapons found in JNU campus #ShutDownJNU pic.twitter.com/d3lk6PgW9b,-1.0
623,"kohli termed as :""barack"" kohli from pak team :) #indvspak",-1.0
624,rt @contestoday: india vs uae has began.. rt if u are supporting india!! india...india.. #indvsuae,-1.0
625,"@shafaq__khan sahab, nobody shouted Pakistan jindabaad or free Kashmir from India or Go back India. #ShutDownJNU . Shameless ppl",-1.0
626,Convert JNU into a Football field ! No? #Youth etc! ;) #SHutDownJNU https:// twitter.com/YRDeshmukh/sta tus/697494145770762241 …,-1.0
627,when you're up at 3 in the morning to watch india play cricket #indvsuae,-1.0
628,#ShutDownJNU for good. This snake pit needs to die. https:// twitter.com/funky_fungus/s tatus/795502616088223746 …,-1.0
629,keep calm and believe #kohli ! ! inneram payan veri yethittu iruppan! ! #indvspak,-1.0
630,umya is besht..best is umya!!! he he :d #umeshyadav #indvspak 2 wickets yayaya,-1.0
631,#ShutDownJNU @sambitswaraj @AmitShah just by saying we will clear our stand thru press conf. Will not do. u hv to take strict action.,-1.0
632,are wah....rohan ne review kiya.... #indvsuae,-1.0
633,"#NSUIAgainstIndia #ShutDownJNU Freedom of speech is crossing line, spreading hatred against ppl ! @sambitswaraj @Swamy39",-1.0
634,just seen on tv pakistani hulk(a-phulka) #indvspak,-1.0
635,#indvspak #cwc15 cuts short's adadam lo #raina ki #raina ay poti 👌,-1.0
636,i wonder if anybody studies @JNU. Everybody seems to be busy in protesting. #ShutdownJNU,-1.0
637,kejriwal declares holiday as both delhi batsmen score fifties #indvspak,-1.0
638,virat kohli breaks sachin tendulkar's record vs pakistan in world cups#cwc15 #cricket #bleedblue #indvspak : http://t.co/b12exrshzw via,-1.0
639,rt @newsmobileindia: #indvsuae: uae win the toss and elect to bat. #jeetegaindia #cricwc2015,-1.0
640,#ShutDownJNU please continue this trend and throw out these so called intellectuals,-1.0
641,"chalo lets see aapna vasai boy ""swapnil patil"" for uae #indvsuae #cwc15",-1.0
642,"Dear @narendramodi , this can't go on, you need to bring down state power hard on these Jihadis and Maoists in JNU #ShutDownJNU",-1.0
643,bhuviiiiii in :d yayyyyyyyyyyyyyyyyy :d #indvsuae #cwc15,-1.0
644,bc iss sohail ko out karao.. #cwc2015 #indvspak #bleedblue,-1.0
645,#shutdownjnu just DELETE CONGRESS from India and everything will be alright...,-1.0
646,#ShutDownJNU where is awardwapsee gang why are they silent now is this the idea of India they support,-1.0
647,uae ki match me trp k liye ladki le aaye ..star sports on a roll #indvsuae,-1.0
648,Why should a handful of separatists force #ShutDownJNU . It will be tantamount to complete and shameful failure of Modi Govt and #HRD . Shame,-1.0
649,akmal khatmaled by third umpire #indiavspakistan #indvspak,-1.0
650,SHAME on people Like them! #ShutDownJNU,-1.0
651,"The 'media indoctrination' will only place you among a lynch mob, so beware before you lose your legs to RSS and can't #StandwithJNU or JU.",-1.0
652,High Court stays HLEC order - BREAKING NEWS shared by Smita Gupta #FightBackJNU #StandWithJNU ... http:// fb.me/8dGVQkYAF,-1.0
653,"world's smallest car, maruti suzuki alto!! #indvspak",-1.0
654,Will vote for whichever political party ensures that JNU's VC is removed from JNU. M Jagadesh Kumar is a fascist #sanghi scum. #StandWithJNU,-1.0
655,@tweetfromRaghu I am sure you have been following news from #JNU In 40 minutes the students' hunger-strike enter its 14th Day #StandWithJNU,-1.0
656,kohli eager for his 22nd odi century #indvspak,-1.0
657,"#ShutDownJNU or soon hafeez sayeed massod azhar and bagdadi ,zawahiri will come for campus recruitment with visa 2 jannath",-1.0
658,tt india 12:44 1.#ausvnz 2.#superbudget 3.#unionbudget2015 4.#nzvaus 5.#indvsuae 6.service tax 7.starc 8.williamson 9.gaar,-1.0
659,Mad student got money from Pakistan for drugs ?? #shutdownjnu,-1.0
660,arvind kejriwal takes charge as the chief minister... #aapkacm #indvspak #indwins #pakvsind #aapkacm http://t.co/hqazjjxogl,-1.0
661,uae will bat first! bhuvneshwar comes in for injured mohd.shami #indvsuae #cwc15,-1.0
662,#pakvsind #indvspak match fix ka sbot mill gya :@ nawaz shreef sb apse ese ghtya kam ke umeed nhn thi http://t.co/0bcc2x2ecu,-1.0
663,dhawan doesn’t look good ( who cares? ) but his shots are real sexy !! 😍😍😘 #indvsuae #comeonindia （＾ω＾）ヽ(^。^)丿🏆🌍,-1.0
664,#ShutdownJNU @rajnathsingh pls shut this pak occupied delhi campus. Pls use tax payers money for some national cause.,-1.0
665,indvsuae is nr.7 trending hashtag in usa in last 4 hours. http://t.co/jifofyujrh #indvsuae,-1.0
666,@abdullah_omar What are your views on #ShutDownJNU ?,-1.0
667,#ShutDownJNU Country needs to close Anti Nationals incubator,-1.0
668,#shutdownjnu @ani @ZeeNews now it's time to ban all anti national places in india like jnu,-1.0
669,"market participants are confused: sala #budget2015 dekhu, market ďekhu ya match dekhu? #nifty #indvsuae",-1.0
670,Guys at least respect the land you stand to sought slogan against and you are not thrown out of that land #ShutDownJNU,-1.0
671,. @ArvindKejriwal & . @AamAadmiParty - does this come under outrage or Dharna category of you guys. Check and confirm. #JNU #ShutdownJNU https:// twitter.com/capt_ivane/sta tus/795529233762091008 …,-1.0
672,rt @vivekvikramvvs: #indvspak #bleedblue rega jha #mustwatchmsg team india #cwc2015 #kohli kohli is awesome... @newsologic #newsologic v,-1.0
673,"#ShutDownJNU if this place is educating students to become criminal and anti national, why Indians pay for it? Shut it down.",-1.0
674,rarely do you see that the runs required are lesser than the total overs left #indvsuae #cwc15,-1.0
675,hawkers lower price to celebrate kejriwal's swearing-in http://t.co/dghgxwrfj5 #indvspak #जयहिन्द #cantbeatindia,-1.0
676,#JNU which's supposed to be India's top notch institute for higher studies is now a breeding ground for Anti-Nationals #SHUTDOWNJNU,-1.0
677,Y r v enemy debating? Y r they free? #ShutDownJNU,-1.0
678,JNU to be renamed as RBNU (Raah Bhatkey Naujawan University) #ShutDownJNU,-1.0
679,#indvspak dhoni steps in. c'mon india.,-1.0
680,"hahaha, operator showing sachins upper cut to akhtar while he is in commentary box. ise kehte he sarvajanik gaand maarna! #indvspak",-1.0
681,ek aour out . lololol ... #indvsuae,-1.0
682,many pakistanis are supporting india today. not for india's win but they believe that the team they support will lose! #cwc15 #indvsuae,-1.0
683,What is going on in our beautiful country.. Tribute for a terrorist? This is beyond limit. #ShutDownJNU,-1.0
684,please for now #shutdownJNU what a waste of tax payers money. R they there for study or politics?every day some problems. haad hai,-1.0
685,dekhiye indore ke shopkeeper ka #peptalk for dhawan on anger management : http://t.co/v1ub7uwh6m #indvsuae,-1.0
686,"kyu?pehle se pak nefix kara lia? #indvspak #pakvsind mt""@cricketnext: saqlain mushtaq to cnn-ibn: we'll beat india if we meet them in semis",-1.0
687,#indvspak kya review lia pak ne 😍🙌,-1.0
688,We should find substitute of petrol to destroy Islamic state economicaly as soon as possible. #ShutDownJNU,-1.0
689,"umpires can give a batsman out twice,if drs is in their favor.that confident expression of umpires 😂☝️☝️@icc @espncricinfo #cwc15 #indvsuae",-1.0
690,"rt @thatreddevil: #maukepechauka!: http://t.co/zxstto1aua hahahahaahahahahaha! ""yeh hai world vs india"" #indvsuae #cwc15 @starsportsindia",-1.0
691,meri college ki team kam se kam 150 toh bana leti thi 50 over me.#indvsuae,-1.0
692,fuck! here we go....... hahahahahah #indvsuae,-1.0
693,@YRDeshmukh sorry I strongly disagree becoz I'm a nationalist & can't accept someone talking about destroying india #shutdownjnu,-1.0
694,Look at the condition of the reviews of the best authors of india !! One ishtaaar!!! #ShutDownJNU pic.twitter.com/aihKF4BQ0T,-1.0
695,"#ShutDownJNU Instead f fighting 4farmers&issues lik education,poverty,watercrisis,reservations.theyr concerned about terrorists human rights",-1.0
696,"#vishwavijeta rohit sharma departs, india 34-1 in a #worldcup2015 tie #indvspak http://t.co/djazn3kqxe",-1.0
697,hahahahahaha lag gaye hahahaha :d chutiye :d hahahahahahah i can't control hahahahaha #indvspak * #indwins *,-1.0
698,#indvspak ️bhai tu next world cup ka or wait kr 😂😂😂😂 http://t.co/yjnx041dis,-1.0
699,#indvspak comm india make it 6-0...jai hind jai bharat,-1.0
700,no. they may end up playing well. ahankaar nahi aana chahiye #kejristyle #indvsuae,-1.0
701,@celkonmobile #celkoncheers4india #indvsuae 103india tgt in how mnywovrs,-1.0
702,loving the new fevikwik ad todega nahi jodega #ad #indvspak,-1.0
703,ok missing tendlya ya #cwc2015 #indvspak,-1.0
704,angry bird saleha :p #indvspak,-1.0
705,misbah kapraan hai jo abhi tak century nahi lga paya haha #indwins #indvspak,-1.0
706,@ZeeNews @ZeeNewsHindi @dna What Govt of India should do with a Jihadi breeding center ? #ShutDownJNU,-1.0
707,Why #ShutdownJNU .... ?? Why not #ShutdownRssNagpurOffice ..... !!!!???? साँपो का अडडा,-1.0
708,kudos to @starsports for this humiliation continues http://t.co/guyz8rhmfq watch?v=ob1cux… #maukamauka now #indvssa next #indvsuae,-1.0
709,rt @dillidurast: pranab da at #indvspak #indwins via @tanvi_madan http://t.co/hpyghnhaxw,-1.0
710,Majority of Syrians believed Islam is a religion of peace Now they are resting in peace #ShutDownJNU,-1.0
711,Whoever supports afzal or any other terrorists and raise any anti Indian slogan should be shot to death on the spot #bloodypigs #ShutDownJNU,-1.0
712,blow india 29-1 sikhar dhawan flopet a loser team #indvsuae,-1.0
713,"#ShutDownJNU Diyar #Naxals of JNU. Pls go to Saudi, raise anti Saudi slogans, burn Saudi Flag and say u r dissident and demand fair trial.",-1.0
714,#ShutdownJNU Delhi police should provide police protection to VC.,-1.0
715,seriously #ShutDownJNU,-1.0
716,good to see @bhuviofficial back in squad. #indvsuae,-1.0
717,"virat kohli hits 100, breaks sachin tendulkar's record #indvspak",-1.0
718,Think JNU has separate rules for traitors. They can hang on permanently. #ShutdownJNU . https:// twitter.com/desh_bhkt/stat us/785875879498883076 …,-1.0
719,#ShutDownJNU trending worldwide at no.5 thanks to all,-1.0
720,#ShutDownJNU ......by sharing this u can save lifes n families click on this.. http:// learnhit.blogspot.in /,-1.0
721,we need a 10 wicket win #indvsuae,-1.0
722,#ShutDownJNU : Narendra Modi govt needs to crackdown on these pseudo-secular leftists who glorify terrorists! http:// fb.me/7EJEJPfkN,-1.0
723,1st drop of the world cup for india..!! #indvsuae,-1.0
724,@satishkuri afridi: abey yeh soch jeet gaye tho english kaun bolegaa?? #indvspak #cwc15,-1.0
725,"#indvsuae, 21st match, pool b: ind 100/1(17.5 ov) uae: 102 rohit: 53 (50) kohli*: 33 (40) ind need 3 runs. #wontgiveitback",-1.0
726,"imran khan, aamir sohail, wasim akram, waqar younis and shahid afridi led pakistan against india in 5 wc games #cwc15 #indvspak",-1.0
727,@heromanoj1 ee 2 wickets teesthe 180 ke moosestharu #indvspak,-1.0
728,#ShutDownJNU Thatswhy subramanian swamy demnded 4 military forces in JNU campus before VC post was offered to him.,-1.0
729,Sanghis are the dangerous for our secular country as well as Seperist's! @narendramodi shld take action. Bt Y #ShutdownJNU,-1.0
730,rt @rfact7: kohli hitting 4's no mauka for rohit! #indvsuae,-1.0
731,rt @abreshmina: ooooo... lbw appeal but wasn't given an out .. #indvsuae 3 overs done .. uae 12-1,-1.0
732,#ShutDownJNU Delhi should be seized tomorrow.. If Delhi youth had some spine,-1.0
733,"#ShutDownJNU - This is d time v need to show real intolerance to anti-nationals. Award wapsis, u can start ur dramas again..hell vth u",-1.0
734,#indvspak #bleedblue rega jha #mustwatchmsg team india #cwc2015 #kohli kohli is awesome... @newsologic #newsologic hh,-1.0
735,Comon Modiji don't let pride of the nationalist fall Stop acting like manmohan Let the world see what Modi is @BJPRajnathSingh #ShutDownJNU,-1.0
736,wow 😍 check this out 👌 https://t.co/wp95meex2s #indvsuae #uae #dubai ليث أبو جودة #laithabujoda #laithalahyesamehna,-1.0
737,rt @oye_bubbly_: bhaiya 100 to hone do xd #indvsuae,-1.0
738,pakistan me tv fodne lage log #indvspak,-1.0
739,"rt @elahihiba: ""@shoaibakhtarpk: we missed you bro ... #pakvsind #indvspak #pakvind #indvpak #pakvsind http://t.co/85zuati2d1"" haye esi w…",-1.0
740,keep calm and support team india india..india..india..india..india.. #bleedblue #wontgiveitback #indvsuae #cwc15,-1.0
741,"dhoni to all uae players: ""sabko batting milegi! 😂"" #wewontgiveitback #worldcup2015 #indvsuae",-1.0
742,3..2..1.. bang bang! goo indiaaa! #indvspak — watching pakistan vs india,-1.0
743,mishbah ka to lul ho gya... #indvspak #जयहिन्द,-1.0
744,Stope this nursery of anti-nationals #ShutDownJNU,-1.0
745,rt @vaibysays: india in last 3 wc games... took all 30 wickets...took 21 catches and dropped a single catch... #wewontgiveitback #indvsuae …,-1.0
746,#indvspak best ad from feviquik,-1.0
747,"Instead of Education, #JNU become a place of #PoliticalDirt #Rascals & #Traitors . Govt. must #ShutdownJNU @HRDMinistry",-1.0
748,losing their wickets at an average of 20 balls now. hope the #uae last for at least a half of their designated innings. #indvsuae #cwc15,-1.0
749,@kush_katrina #indvspak match ka wait krte hue guzra.. or aapka?? :p ;)),-1.0
750,Red Salute Comrade #KanhaiyaKumar #StandWithJNU #JNUonHungerStrike #NeverSettleForSomethingVictoryOrNothing https:// youtu.be/E4B--VNDqCA,-1.0
751,#ShutDownJNU If Yasin Malik as a separatist leader can walk freely under Modi. Why not these JNU students? #TheGreatGujaratLoot,-1.0
752,@starsportsindia #indwins #indvsuae lowest wc total against india and uae's lowest odi total,-1.0
753,ahmad shazad looks like 'gareebon ka kohli' 😜 #indvspak #cwc2015 #जयहिन्द,-1.0
754,yayaaaa one last... :d #indvsuae,-1.0
755,"ek aur udd gaya, 4 down!! #indvsuae",-1.0
756,Human chain in JNU today #fightBackJNu #StandwithJNU #DefeatFacism https://www. instagram.com/p/BFHJMI0N7nb/,-1.0
757,"q. how do the emirati babies cry? a. ""uae..uae..."" 3:) #wordplay #indvsuae #cwc2015 -mukku",-1.0
758,@jyotsnadevi33 @timesofindia This is the culture #JNU imparts. True to the parson after whom it's named. #ShutDownJNU .,-1.0
759,"Do raise #JNU episode... & as a Indian, Tax Payer I want #ShutDownJNU , cleaning required.. enough we have tolerated",-1.0
760,20 overs bowled so far. ashwin 5-1-9-3 yadav 5-1-7-1 mohit 5-1-15-1 bhuvi 5-0-19-1 excellent figures! #indvsuae #cwc15,-1.0
761,feeling sleepy.....it's 2o'clock....subah kab uthunga i'll miss #indvspak aaahhhh,-1.0
762,"Sir @BJPRajnathSingh ...don't waste money on Jihadis, Naxalites of JNU...its high time we need to #ShutDownJNU",-1.0
763,"Keep spreading the word. @the_bongrel , @dhrubo127 and others. #StandWithJNU pic.twitter.com/0irQ1Hc0rX",-1.0
